--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
155;1731590617;155;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;4142,072;7840;198519639;1173360;66;6;0;456225,2;40191;7954842157;5621384;1418;6;9460;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;1;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;24823;N/A
156;1731590618;156;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;4247,152;8039;199050533;1181399;66;6;0;491312,016;43279;8016256159;5664663;1419;6;13261;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;2;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;24932;N/A
157;1731590619;157;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;4213,712;7966;199577247;1189365;66;6;0;456740,16;40231;8073348679;5704894;1419;6;14517;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;1;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;23917;N/A
158;1731590620;158;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;3485,68;6592;200012957;1195957;66;6;0;411164,488;36173;8124744240;5741067;1420;6;12158;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;2;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;21185;N/A
159;1731590621;159;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;3891,272;7365;200499366;1203322;66;6;0;451081,336;39700;8181129407;5780767;1420;6;12964;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;3;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;20008;N/A
160;1731590622;160;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;3902,88;7387;200987226;1210709;66;6;0;420730,376;37093;8233720704;5817860;1417;6;7611;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;22672;N/A
161;1731590623;161;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;1127;0;0;4598,264;8704;201562009;1219413;66;6;0;485867,888;42880;8294454190;5860740;1416;6;11046;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;2;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;27109;N/A
162;1731590624;162;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;4364,712;8252;202107598;1227665;66;6;0;476216,32;41991;8353981230;5902731;1417;6;11877;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;1;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;27009;N/A
163;1731590625;163;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;4380,04;8281;202655103;1235946;66;6;0;466862,392;41187;8412339029;5943918;1416;6;13252;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;3;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;25002;N/A
164;1731590626;164;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;4323,792;8189;203195577;1244135;66;6;0;502769,672;44274;8475185238;5988192;1419;6;9997;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;3;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;23792;N/A
165;1731590627;165;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;4057,416;7670;203702754;1251805;66;6;0;502451,904;44253;8537991726;6032445;1419;6;11102;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;30698;N/A
166;1731590628;166;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;4101,944;7764;204215497;1259569;66;6;0;516807,632;45483;8602592680;6077928;1420;6;11324;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;3;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;27959;N/A
167;1731590629;167;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;4033,232;7629;204719651;1267198;66;6;0;478620,288;42118;8662420216;6120046;1420;6;12727;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;1;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;31777;N/A
168;1731590630;168;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;199;0;0;4275,576;8088;205254098;1275286;66;6;0;475094,488;41876;8721807027;6161922;1418;6;14820;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;2;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;23867;N/A
169;1731590631;169;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;4290,888;8117;205790459;1283403;66;6;0;501225,76;44065;8784460247;6205987;1421;6;9896;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;2;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;22813;N/A
170;1731590632;170;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;4049,144;7664;206296602;1291067;66;6;0;469538,656;41272;8843152579;6247259;1422;6;8283;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;2;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;28039;N/A
171;1731590633;171;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;16;0;0;3514,728;6647;206735943;1297714;66;6;0;415353,88;36524;8895071814;6283783;1421;6;6768;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;1;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;34867;N/A
172;1731590634;172;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;171;0;0;4188,288;7913;207259479;1305627;66;6;0;454231,776;40030;8951850786;6323813;1418;6;8928;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;2;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;27046;N/A
173;1731590635;173;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;3841,728;7276;207739695;1312903;66;6;0;474051,288;41679;9011107197;6365492;1421;6;6977;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;3;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;25403;N/A
174;1731590636;174;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;4949,28;9364;208358355;1322267;66;6;0;526638,376;46485;9076936994;6411977;1416;6;9521;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;1;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;29428;N/A
175;1731590637;175;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;4183,176;7913;208881252;1330180;66;6;0;499067,064;43977;9139320377;6455954;1418;6;9135;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;2;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;31825;N/A
176;1731590638;176;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;4378,608;8288;209428578;1338468;66;6;0;512823,248;45167;9203423283;6501121;1419;6;13892;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;2;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;31009;N/A
177;1731590639;177;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;4547,944;8599;209997071;1347067;66;6;0;495740,664;43673;9265390866;6544794;1418;6;15016;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;1;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;26146;N/A
178;1731590640;178;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;5372,84;10171;210668676;1357238;66;6;0;516731,424;45606;9329982294;6590400;1416;6;16104;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;3;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;24095;N/A
179;1731590641;179;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;4756,048;8998;211263182;1366236;66;6;0;508271,728;44828;9393516260;6635228;1417;6;10255;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;1;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;25427;N/A
180;1731590642;180;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;4578,2;8666;211835457;1374902;66;6;0;525966,368;46343;9459262056;6681571;1418;6;15059;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;2;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;30804;N/A
181;1731590643;181;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;3927,608;7429;212326408;1382331;66;6;0;479130,96;42222;9519153426;6723793;1418;6;13679;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;1;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;26352;N/A
182;1731590644;182;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;4397,376;8309;212876080;1390640;66;6;0;523245,584;46068;9584559124;6769861;1419;6;15356;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;2;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;22294;N/A
183;1731590645;183;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;4050,288;7671;213382366;1398311;66;6;0;466631,184;41109;9642888022;6810970;1418;6;14623;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;4;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;26291;N/A
184;1731590646;184;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;3958,696;7483;213877203;1405794;66;6;0;488826,728;43036;9703991363;6854006;1419;6;11233;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;23078;N/A
185;1731590647;185;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;4169,888;7883;214398439;1413677;66;6;0;479480,32;42268;9763926403;6896274;1417;6;9182;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;3;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;27191;N/A
186;1731590648;186;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;4688,56;8875;214984509;1422552;66;6;0;490169,92;43234;9825197643;6939508;1417;6;12651;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;3;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;29662;N/A
187;1731590649;187;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;3849,552;7286;215465703;1429838;66;6;0;473115,632;41709;9884337097;6981217;1417;6;14059;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;1;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;25786;N/A
188;1731590650;188;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;4018,44;7601;215968008;1437439;66;6;0;496228,08;43754;9946365607;7024971;1417;6;15541;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;1;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;20169;N/A
189;1731590651;189;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;139;0;0;4226,984;7996;216496381;1445435;66;6;0;486825,624;42894;10007218810;7067865;1418;6;8453;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;1;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;24934;N/A
190;1731590652;190;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;45;0;0;4736,592;8966;217088455;1454401;66;6;0;526657,76;46410;10073051030;7114275;1418;6;12512;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;3;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;31082;N/A
191;1731590653;191;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;4508,328;8524;217651996;1462925;66;6;0;490562,008;43296;10134371281;7157571;1416;6;13768;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;1;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;29524;N/A
192;1731590654;192;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;4621,408;8743;218229672;1471668;66;6;0;500896,872;44161;10196983390;7201732;1417;6;16912;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;2;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;23166;N/A
193;1731590655;193;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;53;0;0;4299,344;8133;218767090;1479801;66;6;0;503441,296;44382;10259913552;7246114;1417;6;15186;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;3;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;22416;N/A
194;1731590656;194;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;3503,616;6626;219205042;1486427;66;6;0;475007;41792;10319289427;7287906;1420;6;8938;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;2;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;25234;N/A
